orientale,Oriental mustard,Annual/Perennial herb,0,3281,78
pinnata,prince's plume,Perennial herb/Shrub,0,6070,79
longirostris,longbeak streptanthella,Annual herb,0,6562,80
curvipes,fringe-pod,,,,81
gracile,slender tropidocarpum,Annual herb,0,3500,82
microphylla,elephant tree,Tree,,,83
ganderi,Gander's buckhorn cholla,Shrub,,,84
polycephalus,barrel cactus,Shrub (stem succulent),0,3281,85
engelmannii,Engelmann's hedgehog cactus,Shrub (stem succulent),,,86
cylindraceus,California barrel cactus,Shrub (stem succulent),0,1969,87
cylindraceus,California barrel cactus,Shrub (stem succulent),,,87
dioica,fish-hook cactus,Shrub (stem succulent),33,4921,88
basilaris,beavertail cactus,Shrub (stem succulent),492,7218,89
bigelovii,teddy-bear cholla,Shrub (stem succulent),0,3281,89
echinocarpa,silver cholla,Shrub (stem succulent),984,4593,89
engelmannii,Engelmann prickly-pear,Shrub,2953,4921,89
phaeacantha,desert prickly-pear,Shrub (stem succulent),148,7283,89
glanduliferus,glandular nemacladus,Annual herb,492,6234,90
ramosissimus,Nuttall's nemacladus,Annual herb,492,5249,90
serrulata,Rocky Mountain bee-plant,Annual herb,3937,5577,91
obtusifolia,Mojave cleomella,Annual herb,984,6562,92
arborea,bladderpod,Shrub,0,4265,93
cooperi,frost mat,Annual herb,164,2297,94
squarrosa,spreading loeflingia,Annual herb,0,3937,95
occidentalis,iodine-bush,Shrub,0,4265,96
hymenelytra,desert holly,Shrub,0,4921,97
lentiformis,big saltbush,Shrub,0,4921,97
californicum,California goosefoot,Perennial herb,0,5000,98
pratericola,meadow goosefoot,Annual herb,0,8202,98
moquinii,bush seepweed,Perennial herb,0,5249,99
abramsii,Abrams' dudleya,Perennial herb,164,8530,100
bigelovii,rock crossosoma,Shrub,0,4101,101
macrocarpus,wild-cucumber,Perennial herb/Vine,0,2952,102
californica,papillate dodder,Annual herb/ Vine (parasitic),0,4921,103
denticulata,desert dodder,Annual herb/v,0,4265,103
angustifolia,,,,,104
glauca,bigberry manzanita,Tree/Shrub,0,4500,105
californica,California acalypha,Shrub,656,4265,106
myricifolia,western bernardia,Shrub,0,3937,107
abramsiana,Abrams' prostrate spurge,Annual herb,0,656,108
albomarginata,rattlesnake weed,Perennial herb,0,7546,108
melanadenia,red-gland spurge,Perennial herb,0,4265,108
pediculifera,Carrizo Mountain spurge,Perennial herb,0,1640,108
polycarpa,small-seeded spurge,Perennial herb,0,3281,108
setiloba,Yuma spurge,Annual herb,0,4921,108
californicus,California croton,Perennial herb,0,4000,109
lanceolata,narrowleaf ditaxis,Perennial herb,0,1968,110
neomexicana,New Mexico ditaxis,Annual/Perennial herb,0,984,110
eriantha,beetle spurge,Annual herb,0,328,111
linearifolia,linear-leaved stillingia,Perennial herb,0,3500,112
spinulosa,annual stillingia,Annual/Perennial herb,0,2952,112
greggii,catclaw,Shrub,328,4593,113
acutirostris,beaked rattle-weed,Annual herb,1968,4921,114
crotalariae,Salton milk-vetch,Perennial herb,,,114
didymocarpus,dwarf white milk-vetch,Annual herb,98,3937,114
lentiginosus,Borrego milk-vetch,Annual herb,,,114
magdalenae,Peirson's milk-vetch,Perennial herb,,,114
nutans,Providence Mtns. milk-vetch,Annual herb,,,114
nuttallianus,Cedros milk-vetch,Annual herb,0,984,114
pachypus,thick-pod milk-vetch,Perennial herb,1640,6233,114
palmeri,Palmer's milk-vetch,Perennial herb,492,5413,114
eriophylla,fairyduster,Shrub,,,115
floridum,blue palo verde,Tree,0,3609,116
mollis,silky dalea,Perennial herb,0,2624,117
mollissima,downy dalea,Perennial herb,0,2952,117
argophyllus,southern California silver-lotus,Perennial herb,0,5249,118
haydonii,pygmy lotus,Perennial herb,,,118
humistratus,short-podded lotus,Annual herb,0,6000,118
rigidus,desert lotus,Perennial herb,0,5085,118
salsuginosus,short-bannered coastal lotus,Annual herb,0,6069,118
salsuginosus,coastal lotus,Annual herb,0,3937,118
scoparius,short-winged deerweed,Perennial herb,0,4593,118
strigosus,strigose lotus,,,,118
arizonicus,Arizona lupine,,,,119
concinnus,bajada lupine,Annual herb,0,5577,120
excubitus,Mountain Springs bush lupine,Shrub,,,120
formosus,western lupine,Perennial herb,0,9843,120
microcarpus,chick lupine,Annual herb,0,5249,120
sparsiflorus,Coulter's lupine,,,,119
succulentus,arroyo lupine,Annual herb,0,2000,120
parryi,Parry's marina,Perennial herb,0,2624,121
indicus,sourclover,,,,122
tesota,ironwood,Tree,0,4921,123
glandulosa,honey mesquite,Tree/Shrub,0,5577,124
emoryi,Emory's indigo-bush,Shrub,0,2296,125
schottii,indigo bush,Shrub,0,1968,125
spinosus,smoke tree,Tree/Shrub,0,1312,125
armata,spiny senna,Shrub,656,3281,126
covesii,Coves's cassia,Perennial herb,,,126
agrifolia,coast live oak,Tree,0,4921,127
cornelius-mulleri,desert scrub oak,Tree,3281,5905,127
palmeri,Palmer's oak,Shrub,2296,4265,127
splendens,ocotillo,Shrub,0,2296,128
cicutarium,redstem filaree,Annual herb,0,6000,129
texanum,Texas filaree,Annual herb,0,4921,129
indecorum,white-flowering currant,Shrub,0,6562,130
quercetorum,oak gooseberry,Shrub,0,4000,130
penduliflora,whispering bells,Annual herb,0,7218,131
trichocalyx,smoothleaf yerba santa,Shrub,984,4265,132
chrysanthemifolia,eucrypta,Annual herb,98,7546,133
micrantha,desert eucrypta,Annual herb,196,8202,133
demissum,purple mat,Annual herb,1640,5249,134
menziesii,baby blue eyes,Annual herb,49,5249,135
affinis,limestone phacelia,Annual herb,0,11155,136
brachyloba,short-lobed phacelia,Annual herb,0,7000,136
cicutaria,caterpillar phacelia,Annual herb,0,4593,136
crenulata,heliotrope phacelia,Annual herb,0,5249,136
crenulata,little-flowered heliotrope phacelia,Annual herb,0,1640,136
cryptantha,limestone phacelia,Annual herb,0,6233,136
distans,common phacelia,Annual herb,0,7000,136
minor,wild canterbury bells,Annual herb,0,5249,136
nashiana,Charlotte's phacelia,Annual herb,,,136
pedicellata,pedicellate phacelia,Annual herb,0,4593,136
auritum,Arizona pholistoma,Annual herb,,,137
membranaceum,white fiesta flower,Annual herb,131,4593,137
erecta,Pima rhatany,Shrub,,,138
grayi,white rhatany,Shrub,,,138
emoryi,desert lavender,Shrub,,,139
amplexicaule,henbit,Annual herb,,,140
vulgare,horehound,Perennial herb,,,141
macrantha,hummingbird monardella,Perennial herb,,,142
apiana,white sage,Shrub,,,143
carduacea,thistle sage,Annual herb,0,4500,143
columbariae,chia,Annual herb,0,7000,143
eremostachya,desert sage,Shrub,,,143
vaseyi,Vasey's sage,Shrub,,,143
arenarium,sand plant,Perennial herb (parasitic),,,144
affinis,yellow blazing star,Annual herb,0,5000,145
albicaulis,white-stemmed blazing star,Annual herb,0,7000,145
desertorum,desert blazing star,Annual herb,0,2296,145
involucrata,bracted blazing star,Annual herb,0,2952,145
jonesii,Jones' blazing star,Annual herb/Vine,656,4921,145
thurberi,Thurber's sandpaper-plant,Perennial herb,0,3937,146
rotundifolia,desert five-spot,Annual herb,-165,3937,147
crispa,curly herissantia,Annual, Perennial herb,,148
denudatus,rock hibiscus,Perennial herb,0,2624,149
newberryi,Newberry's velvet mallow,Perennial herb,328,2624,150
aboriginum,Indian Valley bush mallow,Shrub,,,151
malviflora,checkerbloom,,,,152
ambigua,apricot mallow,Perennial herb,492,8202,153
ambigua,rosy apricot mallow,Perennial herb,492,2624,153
angustifolia,copper globemallow,Shrub (stem succulent),-20,1640,153
cerviana,carpet-weed,Annual herb,0,5577,154
pogonantha,Mojave sand verbena,Annual herb,0,5085,155
villosa,hairy sand-verbena,Annual herb,0,3280,155
incarnata,trailing four o'clock,Perennial herb,0,4921,156
coccinea,scarlet spiderling,Perennial herb,0,3000,157
intermedia,fivewing spiderling,Annual herb,0,4265,157
bigelovii,wishbone plant,Perennial herb,49,7545,158
multiflora,giant four o'clock,Perennial herb,164,6889,158
tenuiloba,slender-lobed four o'clock,Perennial herb,,,158
scoparia,broom twinberry,Perennial herb,1968,6561,159
boothii,Booth's sun cup,Annual herb,-230,7874,160
californica,California suncup,Annual herb,0,5000,160
campestris,field sun-cup,Annual herb,0,6561,160
cardiophylla,heartleaf sun-cup,Annual/Perennial herb,0,4593,160
claviformis,brown-eyed primrose,Annual herb,-230,2952,160
claviformis,brown-eyed primrose,Annual herb,2788,5577,160
claviformis,brown-eyed primrose,Annual herb,-230,984,160
micrantha,small-flowered evening-primrose,Annual herb,0,984,160
pallida,pale sun-cup,Annual herb,98,5906,160
deltoides,dune primrose,Annual herb,0,3608,161
cooperi,Cooper's broom-rape,Perennial herb (parasitic),0,1640,162
munita,prickly poppy,Annual/Perennial herb,4000,8500,163
chrysantha,golden ear drops,Perennial herb,0,5000,164
californica,California poppy,Annual/Perennial herb,0,6561,165
minutiflora,small-flowered poppy,Annual herb,0,6562,165
parishii,Parish's poppy,Annual herb,0,3937,165
lanceolata,English plantain,Perennial herb,0,5249,166
ovata,desert plantain,Annual herb,0,4593,166
patagonica,Patagonia plantain,Annual herb,1640,7217,166
racemosa,western sycamore,Tree,0,6561,167
eremicum,desert woolly-star,Annual herb,0,5905,168
latifolia,broad-leaf gilia,Annual herb,0,5905,169
leptomeria,Great Basin gilia,Annual herb,2624,6889,169
scopulorum,rock gilia,Annual herb,0,3937,169
stellata,star gilia,Annual herb,0,5577,169
setosissima,bristly langloisia,Annual herb,0,5905,170
aureus,golden linanthus,Annual herb,0,6561,171
aureus,golden linanthus,Annual herb,0,6561,171
dichotomus,evening-snow,Annual herb,0,5000,171
jonesii,Jones' linanthus,Annual herb,0,2952,171
matthewsii,desert calico,Annual herb,0,5905,172
schottii,Schott's calico,Annual herb,0,5905,172
brevicornu,brittle spineflower,Annual herb,0,7545,173
corrugata,wrinkled spineflower,Annual herb,-230,3018,173
fimbriata,lace-fringed spineflower,Annual herb,0,5249,173
xanti,white-bracted spineflower,Annual herb,,,173
deflexum,flat-topped buckwheat,Annual herb,0,6561,174
fasciculatum,California buckwheat,Shrub,196,7545,174
inflatum,desert trumpet,Perennial herb,0,3608,174
maculatum,spotted buckwheat,Annual herb,328,8202,174
nudum,naked buckwheat,Shrub,0,12467,174
reniforme,kidney-leaf buckwheat,Annual herb,0,4921,174
thomasii,Thomas' buckwheat,Annual herb,-201,4265,174
thurberi,Thurber's buckwheat,Annual herb,328,4265,174
umbellatum,sulphur buckwheat,Perennial herb,0,12139,174
wrightii,Wright's buckwheat,Perennial herb/Shrub,492,5249,174
drymarioides,threadstem,Annual herb,0,5000,175
ambigua,desert red maids,Annual herb,0,3280,176
monandrum,sand cress,Annual herb,0,6000,177
thurberi,Thurber's pilostyles,Perennial herb (parasitic),,,178
parishii,intermediate larkspur,Perennial herb,,,179
linifolia,narrowleaf oligomeris,Annual herb,0,2788,180
greggii,cupped-leaf ceanothus,Shrub,0,6889,181
parryi,lotebush,Shrub,1640,4921,182
ramosissima,black brush,Shrub,1968,5249,183
fremontii,desert apricot,Tree/Shrub,656,3937,184
angustifolium,Borrego bedstraw,Perennial herb,,,185
angustifolium,slender bedstraw,Perennial herb,426,5085,185
stellatum,star-flowered bedstraw,Shrub,426,5249,185
montana,turpentine broom,Shrub,0,2296,186
fremontii,Fremont cottonwood,Tree,0,6500,187
exigua,narrowleaf willow,Tree/Shrub,0,5500,188
gooddingii,black willow,Tree,0,2000,188
laevigata,red willow,Tree,0,5000,188
brevistaminea,Mt. Laguna alumroot,Perennial herb (rhizomatous),,,189
coulterianum,Coulter's snapdragon,Annual herb,0,5577,190
filipes,desert twining snapdragon,Annual herb,0,4593,190
exserta,purple owl's-clover,Annual herb,0,5249,191
foliolosa,woolly Indian paintbrush,Perennial herb,0,5000,191
antirrhinoides,little-leaved chaparral beard-tongue,Shrub,1312,5905,192
bipartita,split-lip toadflax,Annual herb,0,1640,193
aridus,low bush mon flower,Shrub,,,194
bigelovii,Bigelow's mon flower,Annual herb,393,5577,194
brevipes,wide-throated yellow mon flower,Annual herb,5000,7100,194
fremontii,Fremont's mon flower,Annual herb,,,194
confertiflora,ghost flower,Annual herb,0,3608,195
centranthifolius,scarlet bugler,Perennial herb,0,5905,196
clevelandii,Cleveland's beardtongue,Perennial herb,1312,4921,196
chinensis,jojoba,Shrub,0,4921,197
discolor,desert thornapple,Annual herb,0,1640,198
wrightii,sacred datura,Perennial herb,0,4000,198
andersonii,Anderson's desert-thorn,Shrub,0,6000,199
brevipes,desert-thorn,Shrub,0,1968,199
cooperi,Cooper's box-thorn,Shrub,0,6561,199
fremontii,Fremont box-thorn,Shrub,0,1640,199
clevelandii,Cleveland's tobacco,Annual herb,0,1640,200
obtusifolia,desert tobacco,Perennial herb,0,5249,200
crassifolia,thick-leaved ground cherry,Annual/Perennial herb,0,4265,201
americanum,small-flowered nightshade,Annual/Perennial herb,0,3280,202
elaeagnifolium,horse-nettle,Perennial herb,0,3937,202
parishii,Parish's purple nightshade,Shrub,0,6000,202
compacta,ayenia,Perennial herb/Shrub,,,203
chinensis,Chinese tamarisk,Shrub,0,656,204
ramosissima,saltcedar,Tree/Shrub,0,2624,204
hespera,California pellitory,Annual herb,0,4593,205
hespera,pellitory,Annual herb,,,205
lasiostachys,western vervain,Perennial herb,0,8202,206
californicum,desert mistletoe,Shrub (parasitic),0,3937,207
macrophyllum,big leaf mistletoe,Shrub (parasitic),0,3937,207
laevis,California fagonia,Shrub (stem succulent),0,2297,208
pachyacantha,sticky fagonia,Perennial herb (stem succulent),0,1641,208
californica,California caltrop,Annual herb,0,1968,209
parviflora,few-flowered caltrop,Annual herb,4921,6561,209
tridentata,creosote bush,Shrub,0,3280,210
terrestris,puncture-vine,Annual herb,0,3280,211
californica,California juniper,Shrub,0,5000,212
aspera,Mormon tea,Shrub,0,4921,213
californica,desert tea,Shrub,0,3000,213
fasciculata,Arizona ephedra,Shrub,0,4921,213
funerea,Death Valley ephedra,Shrub,0,5577,213
filifera,California fan palm,Tree,0,3937,214
acutus,spiny rush,Perennial herb (rhizomatous),,,215
bufonius,toad rush,Annual herb,,,215
fimbriatum,fringed onion,Perennial herb,,,216
concolor,golden-bowl mariposa,Perennial herb,1968,8202,217
capitatum,few-flowered blue dicks,Perennial herb,984,6889,218
undulata,desert lily,Perennial herb,0,2624,219
parryi,Parry's nolina,Perennial herb,2952,3937,220
schidigera,Mohave yucca,Tree,0,8202,221
fremontii,white star-lily,Perennial herb,0,3500,222
gigantea,stream orchid,Perennial herb,0,7500,223
coronatum,giant needlegrass,Perennial herb,0,5000,224
hymenoides,Indian ricegrass,Perennial herb,0,10400,224
parishii,Parish's needlegrass,Perennial herb,2952,8858,224
speciosum,desert needlegrass,Perennial herb,0,6700,224
desertorum,desert crested wheatgrass,Perennial herb,1968,4921,225
adscensionis,six-weeks three-awn,Annual herb,0,4593,226
californica,California three-awn,Perennial herb,0,492,226
purpurea,Nealley three-awn,Perennial herb,656,6561,226
purpurea,Parish three-awn,Perennial herb,984,4265,226
barbata,slender wild oats,Annual/Perennial herb,131,3937,227
fatua,wild oats,Annual herb,82,4002,227
barbinodis,cane bluestem,Perennial herb,0,3937,228
aristidoides,needle grama,Annual herb,0,5905,229
barbata,,Annual herb,0,5578,229
arenarius,Australian brome,Annual herb,0,6561,230
ciliatus,fringed brome,Perennial herb,7500,9600,230
diandrus,ripgut brome,Annual herb,0,6561,230
hordeaceus,soft chess,Annual herb,0,3280,230
madritensis,red brome,Annual herb,0,7217,230
tectorum,downy brome,Annual herb,3000,7000,230
trinii,Chilean chess,Annual herb,0,5577,230
echinatus,southern sandbur,Annual herb,0,492,231
spicata,saltgrass,Perennial herb,0,3280,232
pulchellum,fluff grass,Perennial herb,984,5577,233
multiflorum,Italian rye-grass,Annual/Biennial herb,0,3280,234
frutescens,tall melica,Perennial herb,984,4921,235
imperfecta,coast-range melic,Perennial herb,0,4000,235
cernua,nodding needlegrass,Perennial herb,0,4500,236
setaceum,fountain grass,Perennial herb,0,328,237
minor,little-seed canarygrass,Annual herb,0,984,238
australis,common reed,Perennial herb,0,5000,239
rigida,big galleta,Perennial herb,0,5249,240
bigelovii,Bigelow's blue grass,Annual herb,0,4921,241
monspeliensis,rabbits-foot grass,Annual herb,0,6889,242
arabicus,Mediterranean grass,Annual herb,0,4265,243
barbatus,Mediterranean schismus,Annual herb,0,3937,243
microstachys,Eastwood fescue,Annual herb,0,6000,244
myuros,hairy rattail fescue,Annual herb,0,5500,244
octoflora,hairy six-weeks fescue,Annual herb,0,4921,244
octoflora,six-weeks fescue,Annual herb,0,6561,244
covillei,beady lipfern,Fern,1500,9000,245
parryi,woolly lipfern,Fern,328,4921,245
viscida,sticky lipfern,Fern,328,5249,245
wootonii,Wooton's lace fern,Fern (rhizomatous),,,245
californica,California cloak fern,Fern,656,4265,246
mucronata,bird's-foot fern,Fern,65,7874,247
truncata,cliff brake,Fern (rhizomatous),,,247
bigelovii,Bigelow's spike-moss,Fern (mosslike),0,6000,248
eremophila,desert spike-moss,Fern (rhizomatous),,,248
